0003405156,-0.34,74,0.26,63,0,0,-9.4,71,1.4,65,0,-11.4,64,-13.0,51,0,0,64,38,-104.36,48,1.0,49,0,0,-118,54,-44,54,-9.50,51,-14,60,-28,57,0,DOARD 0015,DOARD 15,19671106,1,,0,,0,20120416,1,0,0,0,0,0,0,24.10,42,1.4,23,-35.00,55,6.5,25,-2.9,25,-3.00,33,-12.2,58,-48.77,54,0.29,68,7.06,65,-34.83,61,-1.14,49,-6.25,33
0003405180,-0.93,76,-0.50,72,0,0,-6.4,74,-0.8,72,0,-9.9,72,-11.3,69,0,0,34,56,-115.91,60,-35.0,59,0,0,-120,62,-44,62,-3.10,61,-17,64,-22,63,0,DOAAU 0075,DOAAU 75,19671108,1,,0,,0,20120416,1,-3.12,17,-3.92,17,-1.78,14,-11.30,63,0.0,47,-10.00,67,8.3,33,.5,33,9.30,36,-10.6,70,-31.54,66,2.16,74,-3.23,72,-24.35,72,14.18,59,0.81,55
0003405461,0.16,95,0.39,93,0,0,-4.1,95,-0.5,94,0,-6.7,94,-9.9,92,0,0,65,83,-153.91,87,-24.0,86,0,0,-124,89,-64,89,5.10,88,-9,90,-23,90,0,DOARDD0035,DOARDD35,19671128,2,,0,,0,20120416,1,-3.65,29,-2.89,26,-1.62,25,-1.40,87,4.5,72,-28.00,89,10.5,49,7.6,49,6.00,47,-8.3,93,-53.10,89,-0.76,94,-1.62,94,-16.15,94,9.26,86,-18.63,79
0003405479,-0.75,96,0.19,94,0,0,-11.5,96,-8.3,95,0,-15.9,95,-21.3,94,0,0,36,86,-113.37,89,-25.0,90,0,0,-121,91,-44,91,-12.70,90,-21,92,-23,92,0,DOARDD0036,DOARDD36,19671129,2,DOARP 0235,0044119089,DOARH 0392,0044119097,20120416,1,-2.66,38,-3.88,35,-1.71,34,24.50,91,-6.9,79,-43.00,92,6.6,55,-3.2,55,-1.60,48,-18.6,94,-57.16,91,1.11,95,-37.50,95,-45.45,95,9.70,90,29.04,85
0003405594,-1.50,86,0.25,81,0,0,-2.4,84,-2.5,82,0,-2.6,82,-2.7,78,0,0,3,48,-46.15,60,9.0,64,0,0,-76,69,-34,69,-13.10,65,1,73,-14,72,0,DOAAU 0210,DOAAU 210,19671208,1,DOAAH 0335,0044119105,,0,20120416,1,-2.24,20,-2.72,19,-.61,17,21.70,70,-11.9,49,30.00,74,5.6,37,1.1,37,-6.00,41,-2.6,80,14.61,71,2.42,84,-11.00,82,-7.53,81,-4.75,64,50.65,59
0003405966,-2.49,95,-0.14,92,0,0,-9.5,94,-6.9,92,0,-11.3,92,-13.9,87,0,0,61,71,-114.55,79,-8.0,78,0,0,-104,85,-24,85,-11.00,83,-24,87,-22,86,0,T   D 0177,T   D 177,19680616,2,T   J 0091,0044054971,T   A 0058,0044059103,20120416,1,-.5,23,-3.07,22,-1.15,20,27.80,81,-13.5,60,-2.00,85,-1,44,-17.1,44,-5.50,46,-12.6,90,-24.59,84,4.63,94,-30.93,92,-35.55,90,2.72,78,57.03,70
0003406113,-0.16,93,-0.56,86,0,0,-1.1,92,-0.2,88,0,-3.1,82,-3.3,80,0,0,0,0,-112.79,28,-11.0,42,0,0,-113,43,-54,43,-4.90,41,-15,51,-19,48,0,JB  D 0421,JB  D 421,19680710,2,,0,,0,20120416,1,0,0,0,0,0,0,29.90,65,1.1,25,-5.00,71,8.4,17,3.1,17,2.60,45,-3.2,81,-26.25,62,0.83,90,-0.60,88,-3.36,86,3.81,42,-5.30,45
0003406618,0.94,97,-1.08,94,0,0,-1.9,97,5.7,95,0,-4.9,95,-3.9,93,0,0,10,75,-93.82,81,18.0,83,0,0,-85,85,-44,85,-19.10,85,-15,89,-18,87,0,JB  D 0391,JB  D 391,19681212,2,,0,,0,20120416,1,-3.65,19,-2.63,17,.45,17,-8.10,87,5.6,63,-12.00,89,10.8,41,11.7,41,-3.50,48,-4.3,94,-28.73,87,-0.64,96,26.40,95,-6.08,95,-8.72,83,-23.42,75
0003406774,-1.41,89,0.28,85,0,0,-3.0,88,-0.5,86,0,-2.9,85,-2.7,82,0,0,8,48,47.38,63,0.0,72,0,0,-9,76,26,76,3.40,74,-12,78,-7,76,0,JB  F 0491,JB  F 491,19690116,1,JB  J 1142,0044062529,JB  1199,0044062438,20120416,1,1.12,15,-1.63,15,-.56,14,26.00,75,-2.2,54,-1.00,79,-6.1,36,-17.6,36,-1.90,43,-2.8,84,8.99,76,2.22,87,-1.69,86,-9.51,85,-0.79,72,9.16,64
0003406790,0.56,89,0.09,83,0,0,-3.5,87,1.1,83,0,-4.8,83,-4.6,78,0,0,27,38,-8.08,54,-4.0,64,0,0,-51,67,-14,67,-7.70,67,1,69,-3,67,0,JB  F 0506,JB  F 506,19690128,1,JB  J 1162,0044054690,JB  C 0268,0044057172,20120416,1,0,0,0,0,0,0,5.30,69,8.1,41,-41.00,74,-.6,29,-8.7,29,0.40,42,-4.7,80,-34.35,70,-1.17,86,5.69,83,-11.97,82,0.87,64,-34.34,55
0003407251,1.82,91,-0.02,86,0,0,-4.2,87,3.3,84,0,-5.3,84,-5.5,75,0,0,16,66,-62.82,72,-16.0,72,0,0,-69,74,-24,74,-12.20,78,4,79,0,78,0,DOARH 0008,DOARH 8,19691026,1,DOAAT 0075,0044058691,DOARC 0117,0044063147,20120416,1,-3.65,22,-3.58,21,-1.11,20,20.90,71,3.4,45,-11.00,76,10.6,40,9.8,40,5.80,42,-5.4,80,-21.05,75,-3.36,88,15.71,84,-14.41,81,5.98,72,-14.52,58
0003407293,0.73,99,-0.99,98,0,0,4.7,99,4.6,98,0,6.2,98,7.5,97,0,0,-11,94,23.58,96,-9.0,95,0,0,-9,96,6,96,-2.20,96,5,97,5,97,0,DOARH 0022,DOARH 22,19691101,2,DOAM0483,0044054435,DOARC 0403,0044054443,20120416,1,-.03,55,-2.15,51,.01,49,-5.40,96,2.9,88,33.00,96,-1.9,68,-6.7,68,7.10,49,6.9,98,31.07,96,-0.35,98,21.32,98,20.59,98,2.98,95,-11.59,92
0003408655,-0.83,44,-0.50,35,0,0,-5.9,55,-3.1,46,0,-8.1,39,-10.3,26,0,0,37,23,-87.39,32,-11.0,24,0,0,-104,36,-34,36,-9.90,27,-20,43,-28,41,0,T   J 0010,T   J 10,19701027,1,,0,,0,20120416,1,0,0,0,0,0,0,17.40,25,-2.6,18,-20.00,34,5.8,19,-2.4,19,-1.00,24,-9.2,32,-33.16,34,1.99,40,-13.73,46,-22.36,40,3.67,24,10.84,21
0003408788,-2.02,86,-0.19,78,0,0,-8.8,83,-1.8,79,0,-10.8,79,-14.2,69,0,0,38,41,-139.06,54,-20.0,58,0,0,-149,64,-74,64,-11.90,62,-11,68,-22,66,0,HN  J 0063,HN  J 63,19701103,1,DOAAH 0108,0044055135,HN  E 0004,0044055812,20120416,1,-3.65,14,-3.92,12,-1.8,14,41.40,57,-8.5,31,6.00,68,10.2,32,3.3,32,2.00,40,-12.5,74,-23.35,65,3.82,82,-7.69,79,-33.52,76,7.48,58,35.49,44
0003408879,-0.64,42,0.17,33,0,0,-6.0,40,1.8,36,0,-8.5,34,-10.1,28,0,0,0,0,-76.94,18,-10.0,18,0,0,-101,26,-34,26,-12.90,29,-11,29,-20,28,0,T   J 0018,T   J 18,19701106,1,,0,,0,20120416,1,0,0,0,0,0,0,8.00,21,0.7,12,-12.00,29,0,0,0,0,2.00,19,-9.3,31,-25.17,27,0.94,38,8.51,36,-22.38,34,3.36,18,-2.66,16
0003408994,-1.16,84,-0.22,79,0,0,-11.5,82,-0.5,80,0,-16.0,79,-21.3,74,0,0,27,64,-111.51,68,-36.0,66,0,0,-128,70,-44,70,-7.30,64,-21,74,-38,72,0,HOT JJ0080,HOT JJ80,19701112,1,DOAAT 0130,0010102242,BBB F 0001,0040066623,20120416,1,-.71,19,-2.78,17,-1.39,17,14.80,68,-5.4,48,-8.00,73,-.2,36,-15.5,36,8.00,40,-18.6,76,-28.36,72,2.29,82,-1.81,80,-45.45,78,14.53,66,22.87,58
0003409208,0.11,97,0.49,95,0,0,-0.7,97,-2.7,96,0,-0.1,95,0.9,92,0,0,8,86,-61.13,90,6.0,86,0,0,-79,91,-34,91,-23.00,88,6,92,-8,92,0,DOARJJ0061,DOARJJ61,19701125,2,DOARDD0036,0003405479,DOARD 0040,0013513593,20120416,1,-3.65,29,-3.26,26,-.22,25,27.40,87,-1.9,68,-9.00,90,10.6,49,9.7,49,-4.50,48,0.4,94,-19.15,90,-0.77,96,-11.91,96,-0.30,94,-3.35,86,7.67,77
0003409489,-1.71,89,-0.06,79,0,0,-11.5,85,4.1,79,0,-16.0,77,-21.3,69,0,0,56,23,-113.2,31,-11.0,53,0,0,-151,35,-74,35,-8.50,42,-27,42,-39,40,0,JB  J 0735,JB  J 735,19701223,2,,0,,0,20120416,1,0,0,0,0,0,0,16.10,46,-7.1,16,11.00,65,6.8,14,-2.9,14,2.00,40,-18.6,73,-14.17,58,3.12,84,19.11,79,-45.45,77,3.79,53,30.02,31
0003409521,-0.58,86,0.43,78,0,0,-11.5,86,4.6,81,0,-16.0,81,-18.1,72,0,0,51,56,-108.77,66,-8.0,64,0,0,-114,71,-44,71,-8.40,69,-13,76,-23,74,0,HOT JJ0104,HOT JJ104,19701229,1,DOAAU 0208,0044058816,DOARD 0015,0003405156,20120416,1,0,0,0,0,0,0,20.20,64,-7.8,39,13.00,71,10.2,31,4.4,31,1.30,41,-17.2,76,-11.12,70,0.55,82,21.33,81,-44.08,79,2.46,64,33.02,52
0003409745,-1.30,75,-0.06,66,0,0,-11.5,75,-0.7,69,0,-16.0,71,-21.3,55,0,0,48,48,-112.97,56,-27.0,50,0,0,-151,59,-74,59,-0.10,51,-23,65,-36,62,0,HOT JJ0123,HOT JJ123,19710408,1,,0,BBB F 0022,0044054120,20120416,1,-2.4,18,-3.92,17,-1.93,17,20.40,51,-11.5,31,13.00,59,5.7,33,-5,33,4.50,35,-18.6,63,-11.81,58,2.38,70,-2.89,69,-45.45,65,10.75,50,48.71,41
